Condado,Código Federal,"Objetivo Taxa Mortalidade (45,5)",Taxa Mortalidade por Idade,Média de Mortes/Ano,Tendência Recente,Tendência recente taxas de mortalidade (5 anos)
"Marion County, Missouri",29127,No,58.6,22,stable,-0.1
"Jackson County, Oklahoma",40065,No,58.6,17,stable,-6.3
"Kershaw County, South Carolina",45055,No,58.6,46,falling,-1.2
"Randolph County, Alabama",1111,No,58.5,18,stable,1.2
"Madison County, Arkansas",5087,No,58.5,12,stable,-0.6
"Clay County, Florida",12019,No,58.5,117,falling,-1.6
"Madison County, Illinois",17119,No,58.5,186,falling,-0.5
"Jefferson County, Indiana",18077,No,58.5,23,stable,0.5
"Elliott County, Kentucky",21063,No,58.5,6,stable,-1.7
"DeSoto County, Mississippi",28033,No,58.5,85,falling,-1.4
"Iron County, Missouri",29093,No,58.5,9,stable,-1.6
"Wilkes County, North Carolina",37193,No,58.5,57,stable,0.4
"Rowan County, North Carolina",37159,No,58.5,98,stable,0
"Butler County, Ohio",39017,No,58.5,221,falling,-2
"Horry County, South Carolina",45051,No,58.5,219,falling,-0.8
"Mitchell County, Texas",48335,No,58.5,6,stable,-2.1
"Clay County, Indiana",18021,No,58.4,20,stable,-1.2
"Clarke County, Iowa",19039,No,58.4,7,stable,1.1
"Allen Parish, Louisiana",22003,No,58.4,16,stable,-1.4
"Muskegon County, Michigan",26121,No,58.4,118,stable,-0.1
"Dade County, Missouri",29057,No,58.4,7,stable,0.4
"Rensselaer County, New York",36083,No,58.4,109,falling,-0.7
"Robeson County, North Carolina",37155,No,58.4,79,stable,-0.3
"Johnston County, North Carolina",37101,No,58.4,94,falling,-1.4
"Palo Pinto County, Texas",48363,No,58.4,22,falling,-1.7
"Fayette County, Alabama",1057,No,58.3,14,stable,-0.7
"Bethel Census Area, Alaska",2050,No,58.3,5,**,**
"Neshoba County, Mississippi",28099,No,58.3,19,stable,-1.2
"Pawnee County, Oklahoma",40117,No,58.3,13,stable,2.7
"Philadelphia County, Pennsylvania",42101,No,58.3,903,falling,-2
"Stone County, Arkansas",5137,No,58.2,12,stable,-0.8
"Decatur County, Georgia",13087,No,58.2,19,stable,-1.2
"Genesee County, New York",36037,No,58.2,45,stable,-0.7
"Wayne County, North Carolina",37191,No,58.2,79,falling,-0.9
"Comanche County, Oklahoma",40031,No,58.2,63,stable,-0.4
"Crockett County, Tennessee",47033,No,58.2,11,stable,-1.1
"Doniphan County, Kansas",20043,No,58.1,6,stable,-0.1
"Calcasieu Parish, Louisiana",22019,No,58.1,121,falling,-1.5
"Winston County, Mississippi",28159,No,58.1,15,stable,0.3
"Atchison County, Missouri",29005,No,58.1,6,stable,1.3
"McDowell County, North Carolina",37111,No,58.1,35,stable,-0.1
"Coryell County, Texas",48099,No,58.1,28,falling,-2.8
"Nash County, North Carolina",37127,No,58,68,stable,-0.4
"Pike County, Indiana",18125,No,57.9,10,stable,0.3
"Somerset County, Maine",23025,No,57.9,41,falling,-1.1
"Macon County, North Carolina",37113,No,57.9,35,stable,0.6
"Hardin County, Ohio",39065,No,57.9,21,stable,0.1
"Cherokee County, South Carolina",45021,No,57.9,38,stable,-2.4
"Wood County, Texas",48499,No,57.9,44,stable,-0.8
"Limestone County, Texas",48293,No,57.9,17,falling,-2.4
"Morgan County, West Virginia",54065,No,57.9,15,stable,0.5
"Douglas County, Wisconsin",55031,No,57.9,31,stable,-0.4
"Hale County, Alabama",1065,No,57.8,11,stable,-0.5
"Polk County, Arkansas",5113,No,57.8,18,stable,-0.5
"Ripley County, Indiana",18137,No,57.8,20,falling,-5.2
"Isabella County, Michigan",26073,No,57.8,33,stable,0.3
"Shannon County, Missouri",29203,No,57.8,7,stable,-1.5
"Delaware County, Oklahoma",40041,No,57.8,37,falling,-1.6
"Newton County, Texas",48351,No,57.8,11,stable,-1
"Wilkes County, Georgia",13317,No,57.7,9,stable,0.1
"Winnebago County, Illinois",17201,No,57.7,198,stable,-0.1
"Jay County, Indiana",18075,No,57.7,15,stable,1.3
"Wayne County, Michigan",26163,No,57.7,"1,136",falling,-0.8
"Preble County, Ohio",39135,No,57.7,31,stable,-0.1
"Ward County, Texas",48475,No,57.7,7,stable,-1.6
"Lunenburg County, Virginia",51111,No,57.7,11,stable,0.7
"McDuffie County, Georgia",13189,No,57.6,14,stable,-0.3
"Hamilton County, New York",36041,No,57.6,5,stable,0.2
"Harrison County, Ohio",39067,No,57.6,14,stable,-0.9
"Abbeville County, South Carolina",45001,No,57.6,20,stable,0.4
"McCook County, South Dakota",46087,No,57.6,5,**,**
"Upshur County, Texas",48459,No,57.6,29,stable,-0.7
"Baylor County, Texas",48023,No,57.6,4,**,**
"Colorado County, Texas",48089,No,57.6,18,rising,3.5
"Pickens County, Alabama",1107,No,57.5,16,stable,0.3
"Van Buren County, Arkansas",5141,No,57.5,17,stable,-1.1
"Richland Parish, Louisiana",22083,No,57.5,14,stable,-1.4
"Van Zandt County, Texas",48467,No,57.5,42,stable,-0.2
"Hardin County, Illinois",17069,No,57.4,4,stable,-33.4
"Walthall County, Mississippi",28147,No,57.4,11,stable,0
"Pasco County, Florida",12101,No,57.3,422,falling,-0.7
"Nassau County, Florida",12089,No,57.3,57,falling,-1.6
"Kennebec County, Maine",23011,No,57.3,91,falling,-1.2
"Attala County, Mississippi",28007,No,57.3,15,stable,0.8
"Clinton County, Pennsylvania",42035,No,57.3,29,stable,-0.2
"Gregory County, South Dakota",46053,No,57.3,4,stable,0.8
"Bledsoe County, Tennessee",47007,No,57.3,10,falling,-2.1
"Haywood County, Tennessee",47075,No,57.3,13,stable,-0.5
"Newport News City, Virginia",51700,No,57.3,94,falling,-1
"Richmond City, Virginia",51760,No,57.3,115,falling,-5.2
"Twiggs County, Georgia",13289,No,57.2,7,stable,-0.8
"Vanderburgh County, Indiana",18163,No,57.2,122,falling,-1.2
"Polk County, Iowa",19153,No,57.2,233,falling,-0.7
"Cherokee County, North Carolina",37039,No,57.2,28,stable,-1.1
"Gray County, Texas",48179,No,57.2,16,stable,-0.9
"Caledonia County, Vermont",50005,No,57.2,23,stable,-0.1
"Lee County, Alabama",1081,No,57.1,66,stable,0.9
"Okaloosa County, Florida",12091,No,57.1,121,falling,-1.7
"Henry County, Illinois",17073,No,57.1,40,stable,0.4
"Warren County, Illinois",17187,No,57.1,13,stable,0.2
"Franklin County, Indiana",18047,No,57.1,16,stable,-0.1
"Cass County, Iowa",19029,No,57.1,12,stable,-0.2
"Calloway County, Kentucky",21035,No,57.1,25,stable,-0.5
"Terrebonne Parish, Louisiana",22109,No,57.1,64,falling,-1.4
"Monroe County, Mississippi",28095,No,57.1,26,stable,-0.3
"Davidson County, Tennessee",47037,No,57.1,331,falling,-2.8
"Kent County, Delaware",10001,No,57,105,falling,-1.1
"Screven County, Georgia",13251,No,57,10,stable,-0.7
"Gogebic County, Michigan",26053,No,57,16,stable,-12.4
"Monroe County, Michigan",26115,No,57,101,stable,-0.7
"Montgomery County, Mississippi",28097,No,57,8,stable,-1.2
"Pike County, Missouri",29163,No,57,13,stable,0.5
"Craven County, North Carolina",37049,No,57,73,stable,-0.5
"Wilkinson County, Georgia",13319,No,56.9,8,stable,-1
"Decatur County, Indiana",18031,No,56.9,17,stable,0.6
"Boyle County, Kentucky",21021,No,56.9,21,falling,-12.9
"West Feliciana Parish, Louisiana",22125,No,56.9,10,stable,-2.2
"Mason County, Michigan",26105,No,56.9,25,stable,0.1
"Warren County, Missouri",29219,No,56.9,22,stable,-0.1
"Mineral County, Montana",30061,No,56.9,4,**,**
"Greene County, North Carolina",37079,No,56.9,13,stable,0
"Josephine County, Oregon",41033,No,56.9,83,stable,-0.8
"Parker County, Texas",48367,No,56.9,71,falling,-1.3
"Chambers County, Texas",48071,No,56.9,17,stable,-1.3
"Orange County, Vermont",50017,No,56.9,21,stable,0.1
"Lauderdale County, Alabama",1077,No,56.8,71,stable,0.3
"Bulloch County, Georgia",13031,No,56.8,32,stable,-0.1
"Richmond County, Georgia",13245,No,56.8,113,falling,-0.9
"St. Clair County, Illinois",17163,No,56.8,165,falling,-1.1
"Warren County, Mississippi",28149,No,56.8,31,stable,0
"Lincoln County, Montana",30053,No,56.8,18,stable,-0.9
"Brunswick County, North Carolina",37019,No,56.8,101,falling,-1.2
"Northampton County, North Carolina",37131,No,56.8,19,stable,-0.8
"Marion County, Georgia",13197,No,56.7,6,**,**
"Jones County, Georgia",13169,No,56.7,18,stable,-0.3
"Richland County, Illinois",17159,No,56.7,13,stable,0.2
"Whiteside County, Illinois",17195,No,56.7,45,stable,0.9
"Caroline County, Maryland",24011,No,56.7,22,stable,-1.1
"Luce County, Michigan",26095,No,56.7,6,stable,-0.6
"Cedar County, Missouri",29039,No,56.7,13,stable,-0.6
"Pembina County, North Dakota",38067,No,56.7,7,stable,-1
"Portage County, Ohio",39133,No,56.7,100,stable,-0.4
"Grady County, Oklahoma",40051,No,56.7,35,falling,-2.5
"Bradley County, Tennessee",47011,No,56.7,67,falling,-1.1
"Real County, Texas",48385,No,56.7,4,**,**
"Warren County, Virginia",51187,No,56.7,24,stable,-1.2
"Little River County, Arkansas",5081,No,56.6,11,falling,-1.7
"Marion County, Florida",12083,No,56.6,347,falling,-1.1
"Boone County, Indiana",18011,No,56.6,31,stable,-0.7
"Lapeer County, Michigan",26087,No,56.6,58,stable,-0.3
"Tunica County, Mississippi",28143,No,56.6,5,falling,-2
"Cape Girardeau County, Missouri",29031,No,56.6,50,stable,0.8
"Cumberland County, North Carolina",37051,No,56.6,154,falling,-1.8
"Defiance County, Ohio",39039,No,56.6,27,stable,0.5
"Potter County, Pennsylvania",42105,No,56.6,15,stable,1.2
"Aransas County, Texas",48007,No,56.6,24,falling,-2
"Bastrop County, Texas",48021,No,56.6,43,stable,-0.8
"Panola County, Texas",48365,No,56.6,17,stable,-1
"Upson County, Georgia",13293,No,56.5,20,stable,0.4
"Towns County, Georgia",13281,No,56.5,12,stable,0.6
"La Salle County, Illinois",17099,No,56.5,84,falling,-2
"Union County, Iowa",19175,No,56.5,10,stable,0
"Vermilion Parish, Louisiana",22113,No,56.5,36,stable,-0.9
"Waldo County, Maine",23027,No,56.5,29,falling,-1.1
"Trumbull County, Ohio",39155,No,56.5,168,stable,-0.3
"Dewey County, Oklahoma",40043,No,56.5,4,stable,-1.2
"Venango County, Pennsylvania",42121,No,56.5,46,stable,0.1
"Grayson County, Texas",48181,No,56.5,87,falling,-1.4
"Houston County, Georgia",13153,No,56.4,72,stable,-1
"Greene County, Iowa",19073,No,56.4,8,stable,2.2
"Lowndes County, Mississippi",28087,No,56.4,37,falling,-1.1
"Franklin County, New York",36033,No,56.4,33,falling,-1.3
"Latimer County, Oklahoma",40077,No,56.4,9,falling,-2.6
"Bedford County, Tennessee",47003,No,56.4,28,stable,-0.8
"Ochiltree County, Texas",48357,No,56.4,5,stable,-1.7
"Buchanan County, Virginia",51027,No,56.4,19,stable,-1.1
"Henry County, Alabama",1067,No,56.3,14,stable,-1.1
"DeKalb County, Alabama",1049,No,56.3,46,stable,-8.2
"Appling County, Georgia",13001,No,56.3,12,stable,-0.9
"Appanoose County, Iowa",19007,No,56.3,11,stable,1.6
"Black Hawk County, Iowa",19013,No,56.3,84,stable,0.9
"Phillips County, Kansas",20147,No,56.3,5,**,**
"St. John the Baptist Parish, Louisiana",22095,No,56.3,25,falling,-1.7
"Piscataquis County, Maine",23021,No,56.3,15,stable,-1
"Niagara County, New York",36063,No,56.3,159,falling,-0.6
"Rutherford County, North Carolina",37161,No,56.3,54,stable,-0.2
"Anson County, North Carolina",37007,No,56.3,18,stable,-0.1
"Wyandot County, Ohio",39175,No,56.3,17,stable,1.5
"Montgomery County, Ohio",39113,No,56.3,376,falling,-1.1
"Florence County, South Carolina",45041,No,56.3,87,falling,-1
"Donley County, Texas",48129,No,56.3,4,stable,-0.3
"Mitchell County, Georgia",13205,No,56.2,15,falling,-1.9
"Shelby County, Indiana",18145,No,56.2,30,stable,-0.8
"Buchanan County, Iowa",19019,No,56.2,15,stable,0.1
"Bourbon County, Kentucky",21017,No,56.2,14,stable,-1.3
"Mille Lacs County, Minnesota",27095,No,56.2,19,stable,0.8
"Tishomingo County, Mississippi",28141,No,56.2,16,falling,-1.9
"Madison County, New York",36053,No,56.2,49,stable,0.2
"Chemung County, New York",36015,No,56.2,66,stable,-0.7
"Champaign County, Ohio",39021,No,56.2,27,stable,-0.1
"Sandusky County, Ohio",39143,No,56.2,43,stable,0.3
"Richland County, Ohio",39139,No,56.2,93,stable,-0.4
"Barnwell County, South Carolina",45011,No,56.2,15,falling,-1.9
"Darlington County, South Carolina",45031,No,56.2,49,falling,-2.9
"Houston County, Alabama",1069,No,56.1,69,falling,-1.1
"Clark County, Illinois",17023,No,56.1,13,stable,0.7
"Coles County, Illinois",17029,No,56.1,34,stable,0.6
"Elk County, Kansas",20049,No,56.1,3,stable,-0.7
"Labette County, Kansas",20099,No,56.1,16,stable,1.2
"Jackson County, Kansas",20085,No,56.1,10,stable,0
"Montmorency County, Michigan",26119,No,56.1,11,stable,-0.7
"Swift County, Minnesota",27151,No,56.1,8,stable,1.1
"Texas County, Missouri",29215,No,56.1,21,stable,-0.2
"Johnson County, Texas",48251,No,56.1,86,falling,-1.1
"Lake County, California",6033,No,56,53,falling,-1.7
"Elbert County, Georgia",13105,No,56,15,stable,-0.3
"Clinch County, Georgia",13065,No,56,4,stable,-0.6
"Daviess County, Indiana",18027,No,56,20,stable,-0.6
"Barber County, Kansas",20007,No,56,4,stable,0.9
"Jones County, Mississippi",28067,No,56,45,falling,-1.2
"Gates County, North Carolina",37073,No,56,9,stable,0.3
"Osage County, Oklahoma",40113,No,56,36,falling,-1
"Danville City, Virginia",51590,No,56,35,stable,-0.8
"Hampton City, Virginia",51650,No,56,80,falling,-1.3
"Limestone County, Alabama",1083,No,55.9,51,falling,-4
"Putnam County, Georgia",13237,No,55.9,17,stable,-1.2
"Macon County, Georgia",13193,No,55.9,9,stable,0.6
"LaPorte County, Indiana",18091,No,55.9,74,falling,-0.8
"Big Stone County, Minnesota",27011,No,55.9,6,stable,-0.3
"Dallas County, Missouri",29059,No,55.9,13,stable,-0.2
"Oklahoma County, Oklahoma",40109,No,55.9,409,falling,-1.2
"Knox County, Tennessee",47093,No,55.9,268,falling,-2.9
"Pacific County, Washington",53049,No,55.9,22,stable,-1.3
"Pocahontas County, West Virginia",54075,No,55.9,8,stable,0.1
"Ouachita County, Arkansas",5103,No,55.8,20,stable,-1
"Hernando County, Florida",12053,No,55.8,183,falling,-3.2
"Clay County, Illinois",17025,No,55.8,11,stable,-0.3
"Thurston County, Nebraska",31173,No,55.8,4,**,**
"Wilson County, North Carolina",37195,No,55.8,55,falling,-1.1
"Stanly County, North Carolina",37167,No,55.8,43,stable,-0.3
"Wichita County, Texas",48485,No,55.8,79,falling,-7.2
"Greene County, Illinois",17061,No,55.7,11,stable,0.6
"Clay County, Missouri",29047,No,55.7,122,falling,-0.9
"Teton County, Montana",30099,No,55.7,5,stable,-0.6
"Columbia County, New York",36021,No,55.7,52,stable,-0.7
"Ottawa County, Ohio",39123,No,55.7,35,stable,0.4
"Hamilton County, Ohio",39061,No,55.7,500,falling,-2.1
"San Patricio County, Texas",48409,No,55.7,39,falling,-1.4
"Lamar County, Texas",48277,No,55.7,36,falling,-1.1
"Rusk County, Wisconsin",55107,No,55.7,13,stable,0.8
"Hempstead County, Arkansas",5057,No,55.6,16,stable,-1
"McCracken County, Kentucky",21145,No,55.6,49,falling,-5.7
"Webster Parish, Louisiana",22119,No,55.6,30,stable,-0.8
"Wayne County, Mississippi",28153,No,55.6,14,stable,0.1
"Harrison County, Missouri",29081,No,55.6,8,stable,0.5
"Grundy County, Missouri",29079,No,55.6,9,stable,-1.2
"Gregg County, Texas",48183,No,55.6,76,falling,-1.3
"Charles City County, Virginia",51036,No,55.6,7,falling,-3.4
"Floyd County, Georgia",13115,No,55.5,63,falling,-11.9
"Crawford County, Illinois",17033,No,55.5,15,stable,0.2
"Wapello County, Iowa",19179,No,55.5,25,stable,-0.1
"Newton County, Missouri",29145,No,55.5,40,falling,-1.4
"Gloucester County, New Jersey",34015,No,55.5,172,falling,-3.2
"Washington County, Ohio",39167,No,55.5,49,stable,-0.5
"Brevard County, Florida",12009,No,55.4,487,falling,-1.3
"Ontonagon County, Michigan",26131,No,55.4,8,stable,0.2
"Lucas County, Ohio",39095,No,55.4,275,falling,-1.1
"Lake County, Ohio",39085,No,55.4,169,falling,-0.8
"Clarendon County, South Carolina",45027,No,55.4,27,stable,0
"Lincoln County, Tennessee",47103,No,55.4,25,falling,-1.6
"King George County, Virginia",51099,No,55.4,12,stable,-1.6
"Carroll County, Virginia",51035,No,55.4,26,stable,0.6
"Yuba County, California",6115,No,55.3,35,falling,-1.8
"Grundy County, Illinois",17063,No,55.3,28,stable,-0.7
"Pettis County, Missouri",29159,No,55.3,27,stable,-0.6
"Jackson County, Missouri",29095,No,55.3,398,falling,-1
"Ransom County, North Dakota",38073,No,55.3,5,stable,1.3
"Wagoner County, Oklahoma",40145,No,55.3,43,falling,-1.3
"Wilson County, Tennessee",47189,No,55.3,68,stable,-0.8
"Washington County, Tennessee",47179,No,55.3,84,stable,-0.6
"Clay County, Texas",48077,No,55.3,9,stable,-0.5
"Jewell County, Kansas",20089,No,55.2,3,**,**
"Belknap County, New Hampshire",33001,No,55.2,46,stable,-0.9
"Wise County, Texas",48497,No,55.2,35,stable,-0.3
"Coffee County, Alabama",1031,No,55.1,33,falling,-1.1
"Conway County, Arkansas",5029,No,55.1,16,stable,-0.3
"Kankakee County, Illinois",17091,No,55.1,70,falling,-1.2
"Floyd County, Iowa",19067,No,55.1,13,stable,-0.3
"Keokuk County, Iowa",19107,No,55.1,9,stable,0.6
"Lorain County, Ohio",39093,No,55.1,200,falling,-0.8
"Oconee County, South Carolina",45073,No,55.1,59,stable,-0.6
"Pittsylvania County, Virginia",51143,No,55.1,50,stable,-0.4
"Charlottesville City, Virginia",51540,No,55.1,19,stable,-0.5
"Madison County, Florida",12079,No,55,14,stable,-0.5
"Douglas County, Georgia",13097,No,55,59,falling,-2.2
"Putnam County, Illinois",17155,No,55,5,stable,1.2
"Jefferson Davis County, Mississippi",28065,No,55,9,stable,-1.2
"Monroe County, Pennsylvania",42089,No,55,103,stable,-0.6
"Spartanburg County, South Carolina",45083,No,55,179,falling,-3.4
"Fall River County, South Dakota",46047,No,55,7,stable,1.1
"Dinwiddie County, Virginia",51053,No,55,19,stable,-0.8
"Turner County, Georgia",13287,No,54.9,6,stable,-0.7
"Hancock County, Illinois",17067,No,54.9,16,stable,-0.9
"West Baton Rouge Parish, Louisiana",22121,No,54.9,13,stable,-1.1
"Iosco County, Michigan",26069,No,54.9,28,falling,-1.7
"Humphreys County, Mississippi",28053,No,54.9,5,stable,-1.2
"Cape May County, New Jersey",34009,No,54.9,90,falling,-1.1
"Hyde County, North Carolina",37095,No,54.9,4,**,**
"Miami County, Ohio",39109,No,54.9,72,stable,-0.5
"Nowata County, Oklahoma",40105,No,54.9,8,stable,-0.9
"Putnam County, Tennessee",47141,No,54.9,47,stable,0.2
"Sawyer County, Wisconsin",55113,No,54.9,15,falling,-2
"Evans County, Georgia",13109,No,54.8,7,stable,1.3
"Dickinson County, Kansas",20041,No,54.8,15,stable,1.2
"Caddo Parish, Louisiana",22017,No,54.8,159,falling,-2.4
"Coos County, New Hampshire",33007,No,54.8,27,falling,-1.2
"Pulaski County, Arkansas",5119,No,54.7,223,falling,-1.7
"Noble County, Indiana",18113,No,54.7,28,stable,-0.2
"Lee County, North Carolina",37105,No,54.7,36,falling,-1.2
"Kaufman County, Texas",48257,No,54.7,53,falling,-2.1
"Henry County, Virginia",51089,No,54.7,44,rising,1
"Juneau County, Wisconsin",55057,No,54.7,21,falling,-2.6
"Laurens County, Georgia",13175,No,54.6,32,stable,-1
"Sullivan County, Missouri",29211,No,54.6,5,stable,0
"Monroe County, Ohio",39111,No,54.6,12,stable,0
"Wirt County, West Virginia",54105,No,54.6,4,falling,-2.2
"Tallapoosa County, Alabama",1123,No,54.5,32,falling,-3.8
"Lincoln County, Georgia",13181,No,54.5,6,stable,-0.6
"Montgomery County, Indiana",18107,No,54.5,26,stable,0.3
"Newton County, Mississippi",28101,No,54.5,14,stable,-1.5
"Union County, Ohio",39159,No,54.5,26,stable,-1.1
"Kingfisher County, Oklahoma",40073,No,54.5,10,stable,0.9
"Bamberg County, South Carolina",45009,No,54.5,11,stable,-1.2
"Galveston County, Texas",48167,No,54.5,162,falling,-1.6
"Brooke County, West Virginia",54009,No,54.5,21,stable,-0.4
"Rock County, Wisconsin",55105,No,54.5,101,stable,-0.7
"Tuscaloosa County, Alabama",1125,No,54.4,100,falling,-1.1
"St. Francis County, Arkansas",5123,No,54.4,16,stable,-1.1
"Walton County, Florida",12131,No,54.4,41,falling,-1.9
"Berrien County, Georgia",13019,No,54.4,12,falling,-2
"Washington County, Idaho",16087,No,54.4,8,stable,-1.1
"Coffey County, Kansas",20031,No,54.4,7,stable,0
"Franklin County, Missouri",29071,No,54.4,64,stable,-9.5
"Crawford County, Ohio",39033,No,54.4,33,stable,-0.3
"Auglaize County, Ohio",39011,No,54.4,31,stable,0.4
"Erie County, Ohio",39043,No,54.4,59,falling,-1.3
"Stephens County, Oklahoma",40137,No,54.4,33,falling,-3.9
"Columbia County, Oregon",41009,No,54.4,32,falling,-1.5
"Georgetown County, South Carolina",45043,No,54.4,51,stable,-0.8
"Franklin County, Tennessee",47051,No,54.4,31,stable,-0.5
"Alpena County, Michigan",26007,No,54.3,25,stable,-0.6
"Missaukee County, Michigan",26113,No,54.3,11,stable,0
"Callaway County, Missouri",29027,No,54.3,26,stable,-0.6
"Fairfield County, Ohio",39045,No,54.3,86,stable,-0.6
"Shenandoah County, Virginia",51171,No,54.3,33,stable,0.5
"Staunton City, Virginia",51790,No,54.3,20,stable,-0.7
"Culpeper County, Virginia",51047,No,54.3,26,falling,-4.4
"Fulton County, Illinois",17057,No,54.2,28,stable,-1
"Floyd County, Indiana",18043,No,54.2,46,falling,-1.7
"Red Lake County, Minnesota",27125,No,54.2,3,stable,0.6
"Phillips County, Montana",30071,No,54.2,4,stable,-0.1
"Morrow County, Ohio",39117,No,54.2,22,stable,-1.2
"Elk County, Pennsylvania",42047,No,54.2,27,stable,-0.9
"Hampton County, South Carolina",45049,No,54.2,14,stable,8.7
"Blount County, Tennessee",47009,No,54.2,89,stable,-0.6
"Orange County, Virginia",51137,No,54.2,26,stable,-0.9
"Bland County, Virginia",51021,No,54.2,5,stable,-1.6
"Buckingham County, Virginia",51029,No,54.2,11,stable,-1.2
"Mason County, Washington",53045,No,54.2,48,falling,-1.6
"Volusia County, Florida",12127,No,54.1,439,falling,-0.9
"Tift County, Georgia",13277,No,54.1,23,falling,-1.2
"Sangamon County, Illinois",17167,No,54.1,126,falling,-0.7
"Bossier Parish, Louisiana",22015,No,54.1,65,falling,-1.6
"Gratiot County, Michigan",26057,No,54.1,27,stable,0
"Gentry County, Missouri",29075,No,54.1,6,stable,1.1
"Johnson County, Missouri",29101,No,54.1,26,stable,1.1
"Greene County, New York",36039,No,54.1,38,falling,-1.6
"Wayne County, New York",36117,No,54.1,62,stable,-0.7
"Perry County, Pennsylvania",42099,No,54.1,30,stable,-0.4
"Bell County, Texas",48027,No,54.1,130,falling,-2.3
"Jack County, Texas",48237,No,54.1,6,stable,-1
"Cherokee County, Alabama",1019,No,54,21,stable,0.6
"Fairbanks North Star, Alaska",2090,No,54,31,stable,-1.1
"Pickens County, Georgia",13227,No,54,22,stable,-0.6
"Meriwether County, Georgia",13199,No,54,15,stable,-0.8
"Nez Perce County, Idaho",16069,No,54,30,stable,-0.1
"Kosciusko County, Indiana",18085,No,54,47,stable,-0.1
"St. Marys County, Maryland",24037,No,54,52,falling,-0.9
"Polk County, Missouri",29167,No,54,21,stable,-0.9
"Catawba County, North Carolina",37035,No,54,99,falling,-1.1
"Seneca County, Ohio",39147,No,54,38,stable,0
"Crawford County, Pennsylvania",42039,No,54,64,stable,0.4
"York County, South Carolina",45091,No,54,124,stable,-0.6
"Craig County, Virginia",51045,No,54,4,**,**
"Matanuska-Susitna Borough, Alaska",2170,No,53.9,37,stable,-0.8
"Johnson County, Georgia",13167,No,53.9,7,stable,0.1
"Claiborne County, Mississippi",28021,No,53.9,6,stable,0.6
"Clinton County, New York",36019,No,53.9,50,stable,-0.1
"Cowlitz County, Washington",53015,No,53.9,71,stable,-0.8
"Duval County, Florida",12031,No,53.8,465,falling,-5.6
"Lake County, Indiana",18089,No,53.8,298,falling,-4.6
"Jackson County, Iowa",19097,No,53.8,15,stable,-0.6
"Jasper County, Iowa",19099,No,53.8,27,stable,-0.7
"Emmet County, Michigan",26047,No,53.8,25,stable,-0.6
"Scotland County, Missouri",29199,No,53.8,4,**,**
"Cass County, Missouri",29037,No,53.8,63,falling,-0.9
"Hardin County, Texas",48199,No,53.8,34,falling,-1.8
"Appomattox County, Virginia",51011,No,53.8,11,stable,0.8
"Washburn County, Wisconsin",55129,No,53.8,14,stable,-1.3
"Terrell County, Georgia",13273,No,53.7,6,falling,-4.3
"Rapides Parish, Louisiana",22079,No,53.7,81,falling,-1
"Lawrence County, Missouri",29109,No,53.7,27,stable,-0.6
"Carroll County, Ohio",39019,No,53.7,21,stable,-19.6
"Brule County, South Dakota",46015,No,53.7,4,stable,-0.9
"Cooke County, Texas",48097,No,53.7,27,stable,-0.7
"Surry County, Virginia",51181,No,53.7,5,stable,-2.6
"Dodge County, Georgia",13091,No,53.6,13,stable,-0.9
"Knox County, Indiana",18083,No,53.6,26,stable,-0.9
"Warren County, Indiana",18171,No,53.6,6,stable,-1.8
"Brown County, Kansas",20013,No,53.6,8,**,**
"Marshall County, Minnesota",27089,No,53.6,8,rising,2.8
"Robertson County, Texas",48395,No,53.6,12,stable,-1.2
"Burleson County, Texas",48051,No,53.6,13,stable,-1.1
"Norfolk City, Virginia",51710,No,53.6,108,falling,-2.1
"Walton County, Georgia",13297,No,53.5,47,falling,-1.4
"Washington County, Maryland",24043,No,53.5,94,falling,-0.7
"Edgecombe County, North Carolina",37065,No,53.5,38,falling,-1.4
"Allen County, Ohio",39003,No,53.5,69,falling,-0.9
"Franklin County, Ohio",39049,No,53.5,553,falling,-3.3
"Ashland County, Ohio",39005,No,53.5,35,stable,0.9
"Morrow County, Oregon",41049,No,53.5,7,falling,-2.4
"St. Mary Parish, Louisiana",22101,No,53.4,33,falling,-2.7
"Orleans Parish, Louisiana",22071,No,53.4,185,falling,-1.8
"Kent County, Maryland",24029,No,53.4,18,stable,-1.7
"Mahoning County, Ohio",39099,No,53.4,183,falling,-0.8
"Linn County, Oregon",41043,No,53.4,79,falling,-0.7
"Carbon County, Pennsylvania",42025,No,53.4,50,stable,0.3
"Camp County, Texas",48063,No,53.4,9,falling,-2.8
"Clark County, Arkansas",5019,No,53.3,15,falling,-1.2
"Lyon County, Kansas",20111,No,53.3,19,stable,-0.4
"St. James Parish, Louisiana",22093,No,53.3,13,stable,-1.4
"Strafford County, New Hampshire",33017,No,53.3,68,falling,-0.9
"Hamilton County, Florida",12047,No,53.2,9,falling,-3.2
"Lee County, Illinois",17103,No,53.2,25,stable,-12.2
"DeKalb County, Indiana",18033,No,53.2,25,stable,-0.4
"Scott County, Iowa",19163,No,53.2,99,stable,-0.4
"Berrien County, Michigan",26021,No,53.2,109,falling,-1
"Perry County, Missouri",29157,No,53.2,13,stable,0.2
"Wyoming County, New York",36121,No,53.2,26,stable,-0.4
"Lenoir County, North Carolina",37107,No,53.2,42,falling,-13.4
"Vance County, North Carolina",37181,No,53.2,29,falling,-1.5
"Ramsey County, North Dakota",38071,No,53.2,8,stable,0.4
